Name,Email,Team
Alice Smith,alice@test.com,Alpha
Bob Jones,bob@test.com,alpha
Charlie Brown,charlie@test.com,Beta Squad
Diana Prince,diana@test.com,
Ethan Hunt,ethan@test.com,ALPHA
Fiona Apple,fiona@test.com,
George Lucas,george@test.com,Beta Squad
Hannah Lee,hannah@test.com,
Ian Fleming,ian@test.com,Gamma Group
Julia Roberts,julia@test.com,
Kevin Bacon,kevin@test.com,gamma group
Laura Palmer,laura@test.com,
Mark Twain,mark@test.com,
Nina Simone,nina@test.com,
Oscar Wilde,oscar@test.com,
Paula Abdul,paula@test.com,
Quincy Jones,quincy@test.com,
Rachel Green,rachel@test.com,Delta Force
Sam Wilson,sam@test.com,delta force
Tina Fey,tina@test.com,DELTA FORCE
Uma Thurman,uma@test.com,
Victor Hugo,victor@test.com,
Wendy Darling,wendy@test.com,
Xander Cage,xander@test.com,Omega Squad
Yara Shahidi,yara@test.com,omega squad
Zane Malik,zane@test.com,
Aaron Paul,aaron@test.com,
Beth Harmon,beth@test.com,
Carl Grimes,carl@test.com,
